model,rating,date
llama-2-70b-chat,1099.3781855924337,1748908800
openchat-3.5-0106,1097.8648836056334,1748908800
vicuna-33b,1097.137231499798,1748908800
snowflake-arctic-instruct,1096.391240593455,1748908800
starling-lm-7b-alpha,1094.842333714415,1748908800
nous-hermes-2-mixtral-8x7b-dpo,1090.5075747193705,1748908800
gemma-1.1-7b-it,1090.149682336828,1748908800
llama2-70b-steerlm-chat,1087.094839185804,1748908800
pplx-70b-online,1084.1158837970697,1748908800
deepseek-llm-67b-chat,1083.3806757977493,1748908800
openchat-3.5,1082.9236733589573,1748908800
openhermes-2.5-mistral-7b,1080.6865255146813,1748908800
granite-3.0-2b-instruct,1080.178629725829,1748908800
mistral-7b-instruct-v0.2,1078.7375288311105,1748908800
phi-3-mini-4k-instruct-june-2024,1077.3015111442357,1748908800
qwen1.5-7b-chat,1076.1705091910453,1748908800
gpt-3.5-turbo-1106,1074.0772186251174,1748908800
phi-3-mini-4k-instruct,1072.8841578043443,1748908800
llama-2-13b-chat,1069.6296928985366,1748908800
dolphin-2.2.1-mistral-7b,1068.8624666083465,1748908800
solar-10.7b-instruct-v1.0,1068.5071947174265,1748908800
wizardlm-13b,1065.140402350312,1748908800
llama-3.2-1b-instruct,1060.1482157497949,1748908800
zephyr-7b-beta,1059.673569000996,1748908800
smollm2-1.7b-instruct,1052.7469639490373,1748908800
mpt-30b-chat,1051.9455875975632,1748908800
pplx-7b-online,1050.6879938229135,1748908800
codellama-34b-instruct,1049.211438579425,1748908800
vicuna-13b,1048.4520328383742,1748908800
codellama-70b-instruct,1048.007624263213,1748908800
zephyr-7b-alpha,1046.9682401729378,1748908800
gemma-7b-it,1043.8565737595632,1748908800
phi-3-mini-128k-instruct,1043.3975050941326,1748908800
llama-2-7b-chat,1043.340734572881,1748908800
qwen-14b-chat,1041.3604238414162,1748908800
falcon-180b-chat,1040.522072581886,1748908800
guanaco-33b,1039.2963504304414,1748908800
gemma-1.1-2b-it,1027.0952305634605,1748908800
stripedhyena-nous-7b,1023.7099760783625,1748908800
olmo-7b-instruct,1021.5840389811586,1748908800
mistral-7b-instruct,1014.0927364825059,1748908800
vicuna-7b,1011.2344524064417,1748908800
palm-2,1009.845062764114,1748908800
gemma-2b-it,995.932296004789,1748908800
qwen1.5-4b-chat,994.7509474966641,1748908800
koala-13b,971.0044716515013,1748908800
chatglm3-6b,961.2672573798774,1748908800
gpt4all-13b-snoozy,938.7884717354268,1748908800
mpt-7b-chat,934.615008895905,1748908800
chatglm2-6b,930.8123353119706,1748908800
RWKV-4-Raven-14B,928.0902521664249,1748908800
alpaca-13b,907.9033263318959,1748908800
oasst-pythia-12b,899.5189751724147,1748908800
chatglm-6b,885.5001950092415,1748908800
fastchat-t5-3b,874.2502544564419,1748908800
stablelm-tuned-alpha-7b,846.4540563710534,1748908800
dolly-v2-12b,828.6778479533073,1748908800
llama-13b,806.0171454971701,1748908800
gemini-2.5-pro-preview-06-05,1476.3420803800166,1749081600
gemini-2.5-pro-preview-05-06,1446.0,1749081600
gemini-2.5-flash-preview-05-20,1420.3019780873603,1749081600
o3-2025-04-16,1420.2369417333446,1749081600
chatgpt-4o-latest-20250326,1416.8610079078715,1749081600
grok-3-preview-02-24,1412.2712159517382,1749081600
early-grok-3,1410.4293554272508,1749081600
gpt-4.5-preview-2025-02-27,1406.123325194831,1749081600
llama-4-maverick-03-26-experimental,1404.2479690061596,1749081600
gemini-2.5-flash-preview-04-17,1392.3573712913644,1749081600
gemini-2.0-flash-thinking-exp-01-21,1388.4985458680574,1749081600
gemini-2.0-pro-exp-02-05,1388.30112972447,1749081600
chatgpt-4o-latest-20250129,1382.8689985867813,1749081600
gemini-exp-1206,1381.7950542724454,1749081600
gpt-4.1-2025-04-14,1377.0665965882126,1749081600
deepseek-v3-0324,1376.9630912440512,1749081600
chatgpt-4o-latest-20241120,1373.6541749111975,1749081600
gemini-exp-1121,1373.1586807734013,1749081600
gemini-2.0-flash-thinking-exp-1219,1371.118362680419,1749081600
claude-opus-4-20250514,1366.4005695071587,1749081600
deepseek-r1,1366.3196134001078,1749081600
hunyuan-turbos-20250416,1366.0381298256432,1749081600
gemini-2.0-flash-exp,1363.9019672706893,1749081600
o1-2024-12-17,1358.041236846653,1749081600
gemini-2.0-flash-001,1357.6673251667635,1749081600
o4-mini-2025-04-16,1356.565487717255,1749081600
qwen3-235b-a22b,1356.1118766038674,1749081600
grok-3-mini-beta,1355.6074663090724,1749081600
mistral-medium-2505,1355.0318573224808,1749081600
gemini-exp-1114,1354.7229891947798,1749081600
qwen2.5-max,1352.393492806763,1749081600
gemma-3-27b-it,1350.4447126453645,1749081600
chatgpt-4o-latest-20240903,1347.8230091444707,1749081600
o1-preview,1343.2008733739856,1749081600
claude-sonnet-4-20250514,1339.269265088273,1749081600
o3-mini-high,1332.8128087360665,1749081600
gpt-4.1-mini-2025-04-14,1330.8489952412524,1749081600
gemma-3-12b-it,1329.1224170559665,1749081600
deepseek-v3,1326.7503226009453,1749081600
chatgpt-4o-latest-20240808,1324.9148840280857,1749081600
qwq-32b,1323.7880153813176,1749081600
gemini-2.0-flash-lite-preview-02-05,1321.1276927388783,1749081600
glm-4-plus-0111,1319.2501920496675,1749081600
qwen-plus-0125,1318.69979045453,1749081600
command-a-03-2025,1317.5181244596204,1749081600
o3-mini,1314.2039950964822,1749081600
step-2-16k-exp-202412,1312.9735783320477,1749081600
o1-mini,1312.15622370992,1749081600
hunyuan-turbos-20250226,1310.7715863218677,1749081600
gemini-1.5-pro-002,1310.4121884030194,1749081600
gemini-1.5-pro-exp-0827,1307.8727043867843,1749081600
claude-3-7-sonnet-20250219-thinking-32k,1307.0640027594463,1749081600
gemini-1.5-pro-exp-0801,1306.4035847128239,1749081600
llama-3.3-nemotron-49b-super-v1,1304.7198187049457,1749081600
hunyuan-turbo-0110,1304.478872140265,1749081600
claude-3-7-sonnet-20250219,1300.457750305014,1749081600
gemma-3n-e4b-it,1296.4347217423783,1749081600
grok-2-2024-08-13,1296.0816521414547,1749081600
yi-lightning,1295.2955401804236,1749081600
gpt-4o-2024-05-13,1293.216726071008,1749081600
claude-3-5-sonnet-20241022,1291.9577569719586,1749081600
qwen2.5-plus-1127,1290.426471101222,1749081600
deepseek-v2.5-1210,1287.3438781159873,1749081600
gemma-3-4b-it,1283.677067180175,1749081600
athene-v2-chat,1283.6618352816824,1749081600
glm-4-plus,1282.200952348011,1749081600
llama-4-maverick-17b-128e-instruct,1281.6872076395389,1749081600
hunyuan-large-2025-02-10,1280.1586078995542,1749081600
gpt-4o-mini-2024-07-18,1279.9370984958753,1749081600
gemini-1.5-flash-002,1279.728869857209,1749081600
gpt-4.1-nano-2025-04-14,1279.404407285401,1749081600
gemini-1.5-flash-exp-0827,1277.6183932106085,1749081600
llama-3.1-405b-instruct-bf16,1277.2381828052671,1749081600
llama-3.1-nemotron-70b-instruct,1276.8063449241374,1749081600
claude-3-5-sonnet-20240620,1276.4672998906078,1749081600
llama-3.1-405b-instruct-fp8,1275.7459700115335,1749081600
gemini-advanced-0514,1274.7851903395815,1749081600
grok-2-mini-2024-08-13,1274.4301262094366,1749081600
gpt-4o-2024-08-06,1273.4947275901397,1749081600
yi-lightning-lite,1272.586069087929,1749081600
qwen-max-0919,1271.5872403584208,1749081600
hunyuan-standard-2025-02-10,1269.046960564824,1749081600
gemini-1.5-pro-001,1268.1179818529183,1749081600
deepseek-v2.5,1266.335918912353,1749081600
gemini-1.5-pro-api-0409-preview,1265.629581616538,1749081600
qwen2.5-72b-instruct,1265.3330063531034,1749081600
llama-3.3-70b-instruct,1264.7344572599754,1749081600
gpt-4-turbo-2024-04-09,1264.682794295748,1749081600
mistral-large-2407,1259.8146995083107,1749081600
athene-70b-0725,1258.5954429984547,1749081600
mistral-small-3.1-24b-instruct-2503,1258.2935738075132,1749081600
gpt-4-1106-preview,1258.1965921886258,1749081600
mistral-large-2411,1257.2280212125902,1749081600
llama-3.1-70b-instruct,1255.9708956154072,1749081600
claude-3-opus-20240229,1255.5222048208652,1749081600
amazon-nova-pro-v1.0,1253.2956337970973,1749081600
gpt-4-0125-preview,1253.1223898766737,1749081600
llama-3.1-tulu-3-70b,1252.475057689725,1749081600
yi-large-preview,1247.8781297426447,1749081600
claude-3-5-haiku-20241022,1246.2441408509424,1749081600
reka-core-20240904,1243.3536684416488,1749081600
reka-core-20240722,1238.8582848114547,1749081600
qwen-plus-0828,1235.6246332401588,1749081600
gemini-1.5-flash-001,1235.115591994448,1749081600
jamba-1.5-large,1229.8879105790197,1749081600
gemma-2-27b-it,1228.0827482474242,1749081600
deepseek-v2-api-0628,1227.9205927303979,1749081600
mistral-small-24b-instruct-2501,1225.647682341208,1749081600
qwen2.5-coder-32b-instruct,1225.50636604275,1749081600
amazon-nova-lite-v1.0,1225.1634586505925,1749081600
gemma-2-9b-it-simpo,1224.3428467454287,1749081600
command-r-plus-08-2024,1223.5485055726945,1749081600
deepseek-coder-v2-0724,1222.427001013164,1749081600
yi-large,1220.9016509162639,1749081600
gemini-1.5-flash-8b-001,1220.8524577592698,1749081600
llama-3.1-nemotron-51b-instruct,1220.0672919436051,1749081600
c4ai-aya-expanse-32b,1217.4842162159332,1749081600
nemotron-4-340b-instruct,1217.3403430849767,1749081600
bard-jan-24-gemini-pro,1216.3629926305741,1749081600
glm-4-0520,1214.8713363670076,1749081600
llama-3-70b-instruct,1214.7707884125944,1749081600
olmo-2-0325-32b-instruct,1213.873739193079,1749081600
reka-flash-20240904,1213.7753122100949,1749081600
phi-4,1213.6157087129782,1749081600
gemini-1.5-flash-8b-exp-0827,1213.4984310486889,1749081600
reka-flash-20240722,1209.3735046280917,1749081600
claude-3-sonnet-20240229,1209.2388726671672,1749081600
reka-core-20240501,1207.7621095187137,1749081600
amazon-nova-micro-v1.0,1206.2609467400248,1749081600
gemma-2-9b-it,1200.2788711063263,1749081600
command-r-plus,1198.1619645649391,1749081600
hunyuan-standard-256k,1197.1648232745265,1749081600
qwen2-72b-instruct,1195.3114261914207,1749081600
gpt-4-0314,1194.3822122054048,1749081600
llama-3.1-tulu-3-8b,1193.5618572064598,1749081600
glm-4-0116,1191.2854682466475,1749081600
qwen-max-0428,1191.2018671168926,1749081600
ministral-8b-2410,1190.5119772588537,1749081600
c4ai-aya-expanse-8b,1188.2743302413483,1749081600
command-r-08-2024,1187.904276886623,1749081600
claude-3-haiku-20240307,1187.5177485565794,1749081600
deepseek-coder-v2,1186.6163442224292,1749081600
jamba-1.5-mini,1184.1772286654623,1749081600
llama-3.1-8b-instruct,1183.9130756255195,1749081600
reka-flash-preview-20240611,1173.5404625822084,1749081600
gpt-4-0613,1171.2941939501056,1749081600
qwen1.5-110b-chat,1169.502253600633,1749081600
yi-1.5-34b-chat,1165.61824244328,1749081600
mistral-large-2402,1165.5528833881249,1749081600
reka-flash-21b-20240226-online,1164.0386915924187,1749081600
qwq-32b-preview,1161.0888683204062,1749081600
llama-3-8b-instruct,1160.2105769082366,1749081600
internlm2_5-20b-chat,1157.2535427889202,1749081600
claude-1,1157.0706952642433,1749081600
command-r,1156.8833369450158,1749081600
mistral-medium,1156.0786851750581,1749081600
mixtral-8x22b-instruct-v0.1,1155.805239529028,1749081600
reka-flash-21b-20240226,1155.6465699015812,1749081600
qwen1.5-72b-chat,1155.6382799824746,1749081600
gemma-2-2b-it,1152.0693545975298,1749081600
granite-3.1-8b-instruct,1151.0279720698236,1749081600
claude-2.0,1140.1833821290795,1749081600
gemini-pro-dev-api,1139.5548844338564,1749081600
zephyr-orpo-141b-A35b-v0.1,1135.3574604120251,1749081600
qwen1.5-32b-chat,1133.5700084929072,1749081600
mistral-next,1132.4584856993085,1749081600
phi-3-medium-4k-instruct,1131.1869543155985,1749081600
granite-3.1-2b-instruct,1127.6024160586583,1749081600
starling-lm-7b-beta,1127.149951150128,1749081600
claude-2.1,1126.3688948852523,1749081600
gpt-3.5-turbo-0613,1124.9978675661773,1749081600
mixtral-8x7b-instruct-v0.1,1122.2576692486546,1749081600
yi-34b-chat,1119.4381837326605,1749081600
claude-instant-1,1119.3686353223598,1749081600
gemini-pro,1118.8852268781936,1749081600
qwen1.5-14b-chat,1117.1801906274995,1749081600
gpt-3.5-turbo-0314,1115.1407926595703,1749081600
wizardlm-70b,1114.6632452222166,1749081600
gpt-3.5-turbo-0125,1114.0979425808518,1749081600
dbrx-instruct-preview,1111.3668319438643,1749081600
llama-3.2-3b-instruct,1111.0221478726896,1749081600
phi-3-small-8k-instruct,1110.2216007690145,1749081600
tulu-2-dpo-70b,1107.2569339958109,1749081600
granite-3.0-8b-instruct,1101.3847718185718,1749081600
llama-2-70b-chat,1101.158024650916,1749081600
openchat-3.5-0106,1099.6350887959384,1749081600
vicuna-33b,1098.9135444371473,1749081600
snowflake-arctic-instruct,1098.1785275324437,1749081600
starling-lm-7b-alpha,1096.6236102926882,1749081600
nous-hermes-2-mixtral-8x7b-dpo,1092.2890402011938,1749081600
gemma-1.1-7b-it,1091.9272605682436,1749081600
llama2-70b-steerlm-chat,1088.8761003109344,1749081600
pplx-70b-online,1085.8995763723308,1749081600
deepseek-llm-67b-chat,1085.1618274172038,1749081600
openchat-3.5,1084.70010977682,1749081600
openhermes-2.5-mistral-7b,1082.4642291530035,1749081600
granite-3.0-2b-instruct,1081.949158379321,1749081600
mistral-7b-instruct-v0.2,1080.519575061713,1749081600
phi-3-mini-4k-instruct-june-2024,1079.1013432645989,1749081600
qwen1.5-7b-chat,1077.958695359368,1749081600
gpt-3.5-turbo-1106,1075.8558599907292,1749081600
phi-3-mini-4k-instruct,1074.6702217246584,1749081600
llama-2-13b-chat,1071.407718049478,1749081600
dolphin-2.2.1-mistral-7b,1070.6235503808653,1749081600
solar-10.7b-instruct-v1.0,1070.2838585340203,1749081600
wizardlm-13b,1066.9166879690583,1749081600
llama-3.2-1b-instruct,1061.8983966257533,1749081600
zephyr-7b-beta,1061.450411437043,1749081600
smollm2-1.7b-instruct,1054.5174606871788,1749081600
mpt-30b-chat,1053.695265646399,1749081600
pplx-7b-online,1052.4628572711445,1749081600
codellama-34b-instruct,1050.9910829498435,1749081600
vicuna-13b,1050.226436453288,1749081600
codellama-70b-instruct,1049.7754636402346,1749081600
zephyr-7b-alpha,1048.7232155000181,1749081600
gemma-7b-it,1045.6500011971755,1749081600
phi-3-mini-128k-instruct,1045.1786841718917,1749081600
llama-2-7b-chat,1045.1186697019457,1749081600
qwen-14b-chat,1043.1375829615608,1749081600
falcon-180b-chat,1042.2865696226486,1749081600
guanaco-33b,1041.0476338094527,1749081600
gemma-1.1-2b-it,1028.936676205064,1749081600
stripedhyena-nous-7b,1025.4886330751165,1749081600
olmo-7b-instruct,1023.3675667070409,1749081600
mistral-7b-instruct,1015.8778988130457,1749081600
vicuna-7b,1013.000568243808,1749081600
palm-2,1011.6184438218936,1749081600
gemma-2b-it,997.7229104972236,1749081600
qwen1.5-4b-chat,996.5097333522602,1749081600
koala-13b,972.7694096229395,1749081600
chatglm3-6b,963.0468581837431,1749081600
gpt4all-13b-snoozy,940.5517603443072,1749081600
mpt-7b-chat,936.3748992987944,1749081600
chatglm2-6b,932.576964597954,1749081600
RWKV-4-Raven-14B,929.8506694455286,1749081600
alpaca-13b,909.6605332203562,1749081600
oasst-pythia-12b,901.2718478092579,1749081600
chatglm-6b,887.263730939399,1749081600
fastchat-t5-3b,876.0112397003761,1749081600
stablelm-tuned-alpha-7b,848.2115170135622,1749081600
dolly-v2-12b,830.4363157161376,1749081600
llama-13b,807.7723199995062,1749081600
gemini-2.5-pro-preview-06-05,1478.1345191324692,1749600000
gemini-2.5-pro-preview-05-06,1446.0,1749600000
o3-2025-04-16,1425.0653188607723,1749600000
chatgpt-4o-latest-20250326,1422.6609456870476,1749600000
gemini-2.5-flash-preview-05-20,1419.6088062364313,1749600000
grok-3-preview-02-24,1417.410466545748,1749600000
early-grok-3,1415.6130272728574,1749600000
gpt-4.5-preview-2025-02-27,1411.3106120027412,1749600000
llama-4-maverick-03-26-experimental,1409.965296880144,1749600000
gemini-2.5-flash-preview-04-17,1395.8646953353164,1749600000
gemini-2.0-flash-thinking-exp-01-21,1393.694785373055,1749600000
gemini-2.0-pro-exp-02-05,1393.557847840424,1749600000
chatgpt-4o-latest-20250129,1388.0799310788789,1749600000
gemini-exp-1206,1387.046142077732,1749600000
gpt-4.1-2025-04-14,1383.5187041252607,1749600000
deepseek-v3-0324,1382.2705532500108,1749600000
chatgpt-4o-latest-20241120,1378.9161765832146,1749600000
gemini-exp-1121,1378.4685539510976,1749600000
gemini-2.0-flash-thinking-exp-1219,1376.3981330488011,1749600000
claude-opus-4-20250514,1372.7350020531865,1749600000
hunyuan-turbos-20250416,1372.2209269563223,1749600000
deepseek-r1,1371.4636772668305,1749600000
gemini-2.0-flash-exp,1369.1633642952877,1749600000
o1-2024-12-17,1363.2629886646737,1749600000
mistral-medium-2505,1362.9328599325834,1749600000
gemini-2.0-flash-001,1361.7839098062175,1749600000
o4-mini-2025-04-16,1361.2149253582415,1749600000
grok-3-mini-beta,1360.9923105397315,1749600000
qwen3-235b-a22b,1360.4855173167302,1749600000
gemini-exp-1114,1360.0187618800414,1749600000
qwen2.5-max,1358.2222457176872,1749600000
gemma-3-27b-it,1355.117289410704,1749600000
chatgpt-4o-latest-20240903,1353.0883637329848,1749600000
o1-preview,1348.4532188149044,1749600000
claude-sonnet-4-20250514,1345.0654072692948,1749600000
o3-mini-high,1337.9898932031556,1749600000
gpt-4.1-mini-2025-04-14,1335.8455086057547,1749600000
gemma-3-12b-it,1334.0590225856595,1749600000
deepseek-v3,1331.9928338981385,1749600000
chatgpt-4o-latest-20240808,1330.180896488481,1749600000
amazon-nova-experimental-chat-05-14,1330.089700277889,1749600000
qwq-32b,1329.6769520265732,1749600000
gemini-2.0-flash-lite-preview-02-05,1326.2671438774962,1749600000
glm-4-plus-0111,1324.478945378534,1749600000
qwen-plus-0125,1323.9119929302544,1749600000
command-a-03-2025,1323.237081907735,1749600000
o3-mini,1319.2283292840345,1749600000
step-2-16k-exp-202412,1318.2867461407786,1749600000
o1-mini,1317.4152079332125,1749600000
hunyuan-turbos-20250226,1315.939296566249,1749600000
gemini-1.5-pro-002,1315.663465529717,1749600000
claude-3-7-sonnet-20250219-thinking-32k,1313.2634084015228,1749600000
gemini-1.5-pro-exp-0827,1313.1396931121087,1749600000
gemini-1.5-pro-exp-0801,1311.6921258328657,1749600000
llama-3.3-nemotron-49b-super-v1,1309.8895130126627,1749600000
hunyuan-turbo-0110,1309.6590114494215,1749600000
claude-3-7-sonnet-20250219,1305.572676592928,1749600000
gemma-3n-e4b-it,1301.4113515181161,1749600000
grok-2-2024-08-13,1301.3499638542241,1749600000
yi-lightning,1300.5645611418836,1749600000
gpt-4o-2024-05-13,1298.496268794927,1749600000
claude-3-5-sonnet-20241022,1297.1628283058317,1749600000
qwen2.5-plus-1127,1295.6743314167027,1749600000
deepseek-v2.5-1210,1292.5390223962293,1749600000
athene-v2-chat,1288.9100377007906,1749600000
gemma-3-4b-it,1288.543692387376,1749600000
glm-4-plus,1287.4630292412442,1749600000
llama-4-maverick-17b-128e-instruct,1286.7610438306544,1749600000
hunyuan-large-2025-02-10,1285.3934778416628,1749600000
gpt-4o-mini-2024-07-18,1285.1955856858922,1749600000
gemini-1.5-flash-002,1284.9878122971566,1749600000
gpt-4.1-nano-2025-04-14,1284.3167251772886,1749600000
gemini-1.5-flash-exp-0827,1282.8924288560665,1749600000
llama-3.1-405b-instruct-bf16,1282.4736527074529,1749600000
llama-3.1-nemotron-70b-instruct,1282.1253892678208,1749600000
claude-3-5-sonnet-20240620,1281.73639462323,1749600000
llama-3.1-405b-instruct-fp8,1281.0149096812556,1749600000
